22	69
25	79
20	67
25	84
22	68
18	58
17	67
15	60
21	69
21	63
12	66
15	61
24	80
25	93
22	81
14	66
25	77
21	76
20	75
21	70
20	68
15	59
23	84
24	71
27	78
21	72
25	76
24	75
22	73
22	84
27	83
15	58
27	79
20	65
20	69
18	76
26	72
23	85
25	76
19	70
17	66
18	66
23	81
23	69
19	63
21	66
21	74
23	92
27	86
17	69
29	84
23	71
18	68
17	55
18	74
16	68
18	72
24	72
18	74
31	84
16	61
22	68
16	59
21	77
21	70
23	81
17	74
17	63
20	76
17	70
28	89
18	70
17	60
24	83
18	64
25	87
21	73
23	71
23	72
22	71
21	71
19	68
18	65
27	79
22	87
23	81
21	76
23	80
23	73
22	75
21	79
27	87
21	73
24	79
17	73
21	78
17	61
26	71
11	58
26	83
23	79
13	65
30	95
27	86
29	78
25	73
13	71
16	64
24	75
26	75
22	81
24	79
19	63
16	64
20	72
14	69
17	62
19	70
23	71
17	63
21	74
21	80
17	66
22	81
23	70
22	77
24	83
19	75
19	68
16	60
26	75
20	70
27	81
19	67
22	71
22	79
27	78
22	79
22	68
21	73
20	73
23	68
22	68
17	64
23	80
18	56
20	70
18	68
22	74
24	77
18	60
20	73
18	63
16	70
22	76
22	75
18	82
16	67
16	67
23	70
24	84
18	59
20	70
18	67
22	66
23	67
20	74
21	71
22	75
21	69
22	76
17	71
19	69
20	68
24	82
20	71
23	73
17	72
20	68
25	81
28	85
16	62
22	69
22	75
18	74
22	73
18	69
20	76
20	74
10	52
20	74
27	76
29	72
22	77
20	77
23	76
30	82
21	77
26	89
25	83
19	76
21	70
18	69
20	73
21	78
20	79
20	72
27	93
29	89
20	76
27	77
29	76
23	81
26	86
21	77
21	75
14	64
27	82
22	76
22	76
22	77
21	71
20	67
20	71
25	73
23	68
20	68
22	84
20	74
17	61
28	84
17	75
18	63
20	68
23	77
20	63
16	66
21	64
28	78
22	60
21	64
19	71
24	84
17	70
18	68
21	77
18	78
17	65
17	73
23	66
22	70
22	75
22	75
22	83
27	84
19	63
24	73
23	78
20	72
27	87
19	81
22	67
21	76
20	66
19	72
19	73
21	72
20	74
20	71
18	60
18	81
19	76
20	81
27	81
24	75
22	70
25	80
29	80
21	72
32	85
26	73
16	69
17	71
19	82
29	96
24	79
22	69
20	67
24	87
20	71
22	67
26	71
25	79
20	82
18	70
20	73
26	84
21	67
16	68
15	74
25	78
21	83
24	75
16	67
16	64
24	67
21	67
18	68
18	69
17	69
18	68
17	66
22	79
26	76
22	75
25	87
24	75
26	88
22	73
20	69
25	80
19	67
21	67
16	66
19	70
15	65
21	75
16	61
22	83
19	62
24	81
23	79
22	76
28	89
14	66
29	84
20	59
17	61
24	76
29	82
24	75
17	70
22	81
24	85
27	82
20	65
31	94
21	77
24	78
25	75
23	68
15	63
20	77
20	77
22	77
22	67
27	91
19	77
19	69
19	69
19	68
24	75
20	76
19	63
19	72
27	82
20	69
20	70
22	75
18	72
26	75
21	79
22	75
24	77
24	77
17	64
20	76
24	69
18	69
21	73
17	74
20	69
29	93
18	73
25	74
23	76
17	74
25	91
25	80
27	76
23	78
18	64
20	67
20	70
18	83
21	85
18	65
25	75
18	63
20	66
23	68
21	69
17	62
25	82
16	63
24	64
17	77
20	68
19	78
21	85
21	69
18	65
21	73
30	87
19	78
19	70
14	60
22	72
21	69
21	68
25	75
24	76
16	61
27	81
21	66
15	64
21	76
21	74
21	73
19	72
24	74
22	71
23	74
21	77
23	77
24	75
26	86
26	77
21	68
23	78
17	63
18	66
18	68
19	63
19	68
22	84
16	66
20	66
20	66
20	72
16	64
22	67
23	71
21	64
24	79
21	73
18	64
20	73
19	60
17	66
26	81
17	83
26	80
15	69
17	65
24	64
22	73
21	78
26	78
22	72
31	83
30	90
18	76
25	78
26	80
22	76
20	75
22	82
25	80
25	84
17	69
24	81
23	71
28	84
25	94
22	81
16	62
16	57
19	61
25	76
18	67
19	80
24	81
20	77
16	67
21	71
20	77
19	71
27	83
23	78
20	79
25	70
21	65
16	69
17	70
23	76
16	64
23	77
23	88
18	64
23	80
26	78
25	77
23	78
14	65
19	83
21	70
19	78
24	78
25	87
27	86
22	91
13	64
20	73
21	71
15	67
21	73
18	68
19	72
26	74
24	82
