2	8
2	7
1	7
2	8
4	12
7	16
3	11
1	8
5	11
5	17
3	16
9	22
3	14
4	15
3	9
3	11
3	9
7	16
4	13
4	14
3	14
2	7
3	15
1	11
7	19
5	14
4	13
7	20
7	18
10	22
7	18
3	14
6	15
7	15
8	21
1	8
2	10
2	8
2	13
6	20
11	24
6	18
1	14
4	12
9	19
8	17
5	19
2	10
5	14
3	12
9	21
5	17
3	16
5	17
3	10
2	5
8	18
6	15
5	16
4	12
4	15
3	11
5	15
4	13
4	12
8	21
6	20
1	6
4	16
6	14
7	19
6	17
6	15
5	13
6	15
8	15
3	9
7	20
4	13
8	14
5	13
1	10
5	14
6	17
8	20
5	11
5	15
5	15
4	10
2	12
3	15
1	16
6	14
5	16
4	13
2	13
6	17
6	19
7	18
5	14
7	16
5	18
6	12
4	15
10	23
4	12
4	12
8	24
3	12
4	12
2	14
2	9
9	21
4	11
1	12
4	10
7	17
7	12
5	16
1	8
6	19
4	16
3	11
4	17
5	17
7	15
3	10
9	20
1	7
3	11
3	13
8	17
4	16
3	14
5	12
11	23
4	15
4	11
3	9
9	16
10	23
5	18
5	13
6	13
5	14
2	13
3	12
5	14
3	13
7	19
4	17
1	5
4	13
8	21
6	19
6	19
10	25
4	17
8	22
7	16
2	11
9	18
4	12
5	13
7	17
6	19
1	12
4	17
5	14
4	14
5	11
4	16
6	17
9	17
2	9
7	18
9	21
6	17
6	17
7	19
1	4
3	15
2	11
8	18
8	19
9	21
3	8
4	14
3	9
4	18
3	14
7	16
6	17
10	19
3	14
3	12
5	17
6	19
5	14
10	22
5	12
3	12
5	11
7	18
3	11
8	15
5	11
6	16
5	11
8	22
1	10
4	10
5	16
7	17
8	21
5	15
3	14
9	25
4	16
3	16
2	10
5	14
5	16
4	18
7	19
2	13
4	15
5	14
8	21
5	14
4	14
4	17
5	12
4	19
5	12
3	17
7	17
5	19
6	14
7	22
4	14
6	15
6	14
8	18
7	19
1	10
5	14
2	10
7	13
4	14
6	14
2	10
8	20
4	13
5	20
6	14
9	19
8	19
4	9
5	18
3	11
4	15
5	16
5	18
6	16
4	12
6	16
7	17
4	14
3	12
1	10
0	7
6	15
4	15
7	21
3	13
5	14
5	14
3	14
3	11
2	12
1	10
4	13
2	8
7	18
7	21
7	18
5	13
5	13
4	18
9	22
6	18
5	13
3	12
5	20
1	10
4	15
2	11
3	13
9	18
5	14
7	14
4	13
6	17
4	16
5	13
5	12
7	19
1	5
8	18
4	16
5	14
6	16
5	20
3	12
3	12
3	15
3	12
9	26
6	12
3	16
5	20
2	11
7	17
4	13
10	19
5	17
3	12
6	13
5	12
5	11
7	16
7	18
3	12
9	24
2	8
6	15
7	18
5	11
1	9
6	20
8	20
2	10
3	12
5	13
9	17
6	19
4	13
7	18
6	16
4	14
2	14
3	13
6	14
5	20
4	12
5	16
5	16
5	17
1	7
5	17
3	14
3	13
3	14
7	19
6	16
12	24
2	9
1	9
7	21
7	12
6	16
7	14
5	15
7	18
6	17
8	18
7	21
8	23
12	23
1	9
7	17
4	16
2	9
9	21
6	13
3	16
4	13
2	8
3	13
8	17
5	12
11	21
4	14
2	14
4	13
3	18
4	12
7	16
10	27
6	14
4	12
5	14
3	8
6	13
3	8
6	16
8	22
6	18
1	7
2	10
1	10
6	14
3	10
5	17
5	18
6	20
1	8
4	13
4	12
3	9
5	18
3	11
2	10
4	12
5	13
3	15
6	13
4	17
4	13
8	22
3	13
4	16
3	13
8	15
5	14
5	14
7	15
2	11
6	19
4	14
1	12
1	11
6	13
7	19
6	16
6	16
3	7
6	16
4	16
6	21
5	16
5	12
6	15
6	18
7	16
6	18
6	13
5	20
3	14
4	15
6	17
9	16
8	19
5	16
7	20
6	16
8	24
4	11
4	16
3	14
4	13
2	12
4	14
8	18
5	13
4	16
9	24
2	14
7	16
4	10
3	12
8	19
3	17
7	20
6	20
6	15
4	17
5	17
6	15
7	19
5	15
9	20
5	13
4	16
3	11
5	17
5	22
2	11
6	18
1	10
5	15
3	13
4	13
8	23
5	13
3	16
4	16
5	16
5	15
3	12
8	22
6	14
9	19
10	25
7	16
7	20
4	17
5	16
4	14
5	16
5	12
6	17
6	15
5	21
4	14
8	15
3	14
5	17
5	16
3	14
5	13
4	13
5	14
2	10
5	14
2	7
5	18
5	14
4	12
6	16
3	13
3	12
4	11
6	20
10	20
5	13
4	14
4	13
4	12
8	14
9	21
8	21
7	15
2	12
7	15
8	17
7	19
10	19
3	9
3	10
8	18
5	12
4	14
10	21
4	17
4	17
7	17
3	9
4	16
8	20
3	12
1	8
2	8
3	13
5	11
1	15
3	13
5	16
10	22
4	14
5	14
6	18
6	17
8	18
5	19
5	13
2	12
5	17
2	11
5	11
4	12
2	9
8	23
3	13
7	16
4	13
5	17
3	14
8	16
6	21
11	19
9	18
4	20
7	18
2	10
3	9
6	11
3	13
3	14
4	16
6	16
5	19
5	17
3	14
4	12
6	16
2	12
5	16
4	13
2	12
8	16
6	17
5	17
12	24
8	17
6	20
9	19
6	15
3	14
6	17
3	9
5	13
2	11
4	14
5	15
3	14
3	10
4	15
3	14
10	20
6	16
1	14
6	19
5	15
5	12
4	14
6	15
6	15
5	15
5	17
6	16
7	20
8	16
5	12
8	20
11	22
3	11
6	15
2	14
3	13
4	17
3	15
2	12
4	14
4	19
5	14
4	14
5	14
5	16
4	9
4	13
7	19
5	13
5	17
8	19
6	22
11	22
5	16
1	10
6	20
3	9
5	14
5	16
4	11
7	14
5	14
2	14
7	16
1	9
4	15
6	14
3	11
8	17
1	8
3	12
7	21
5	14
5	13
2	10
7	19
7	14
2	10
6	22
5	15
6	19
5	12
1	7
4	12
2	10
1	6
8	18
5	14
5	21
4	15
7	18
2	12
6	15
5	15
6	19
4	12
5	16
8	19
5	18
4	9
8	16
1	12
5	19
5	15
3	10
5	17
8	16
7	16
5	13
4	12
8	20
6	18
5	14
5	13
5	15
2	11
3	12
7	19
5	11
3	12
8	18
3	13
2	13
6	16
8	19
3	12
11	21
2	13
8	22
5	10
3	8
5	14
5	17
4	10
8	18
3	8
2	10
6	16
1	9
3	12
2	10
6	20
6	16
7	14
2	11
6	15
4	12
6	13
2	11
3	9
8	17
3	15
5	15
5	14
3	10
3	16
3	11
2	11
4	11
6	18
3	12
5	13
5	13
8	21
8	23
7	19
3	10
6	16
7	24
9	23
2	12
4	11
2	15
4	12
4	16
7	20
4	12
3	13
4	17
6	15
3	11
3	10
5	13
2	9
5	14
4	12
6	16
4	19
8	20
7	18
10	19
5	16
